temperature,dewpoint,windDirection,windSpeed,barometricPressure,visibility,seaLevelPressure,relativeHumidity,elevation
17.8,12.2,250.0,12.96,101360.0,16090,101340.0,69.746258773174,9
16.7,11.1,360.0,22.32,101660.0,16090,101640.0,69.530934577901,9
15.6,8.3,0.0,0.0,101630.0,16090,101530.0,61.814618307198,27
11.1,8.3,50.0,14.76,101800.0,16090,101790.0,82.880385175758,9
12.8,10.0,0.0,0.0,101560.0,16090,101560.0,83.087914090164,7
16.7,-5.0,330.0,18.36,101860.0,16090,101860.0,22.237027143923,3
12.8,7.8,140.0,9.36,101800.0,16090,101800.0,71.62381165163,9
15.0,7.8,90.0,16.56,102070.0,16090,102050.0,62.095793682011,3
15.6,1.1,0.0,0.0,101900.0,16090,101790.0,37.394400145295,27
13.9,6.7,90.0,9.36,101730.0,16090,101730.0,61.838774319798,9
14.4,11.1,40.0,7.56,101360.0,16090,101340.0,80.568800216805,9
12.8,11.7,330.0,11.16,101690.0,9660,101670.0,93.025244755636,7
12.2,10.6,70.0,12.96,101690.0,3220,101670.0,89.954432820851,3
16.1,8.3,80.0,12.96,102100.0,16090,102090.0,59.870523930267,3
11.7,10.6,20.0,9.36,101760.0,16090,101750.0,92.966926628606,3
9.4,8.3,120.0,16.56,102000.0,6440,102000.0,92.842632704448,7
16.7,7.8,170.0,9.36,101630.0,16090,101620.0,55.702676684135,3
10.6,9.4,90.0,11.16,101630.0,12870,101530.0,92.285708289197,27
11.1,8.9,0.0,0.0,102030.0,16090,101950.0,86.313549377715,27
13.3,9.4,20.0,16.56,102100.0,16090,102100.0,77.246795999401,9
14.4,11.7,60.0,7.56,101520.0,11270,101520.0,83.831702542696,9
12.2,7.8,90.0,9.36,101690.0,16090,101690.0,74.499044679056,3
11.7,7.8,100.0,7.56,101800.0,16090,101770.0,76.993951308353,7
16.7,8.3,150.0,16.56,102130.0,16090,102130.0,57.627506394469,9
12.8,10.0,40.0,12.96,101970.0,16090,101940.0,83.087914090164,9
13.9,7.2,120.0,9.36,101800.0,16090,101780.0,63.994810864366,9
11.1,8.3,340.0,7.56,101930.0,16090,101930.0,82.880385175758,9
12.8,-12.2,340.0,29.52,101970.0,16090,101970.0,16.311652292943,9
17.8,6.1,180.0,12.96,101630.0,16090,101620.0,46.245115753983,3
11.1,9.4,60.0,16.56,101520.0,3220,101520.0,89.269748995158,9
16.1,-3.9,140.0,5.4,101830.0,16090,101740.0,25.09623283727,27
10.0,8.3,120.0,18.36,102030.0,16090,102030.0,89.181204957654,7
16.7,-13.9,340.0,29.52,101560.0,16090,101560.0,11.054182937526,7
14.4,5.6,110.0,14.76,101730.0,16090,101730.0,55.493664570432,9
12.2,6.1,170.0,22.32,101860.0,16090,101860.0,66.304797658581,7
13.9,8.3,150.0,7.56,101860.0,16090,101860.0,68.973277430726,9
13.3,9.4,180.0,5.4,101520.0,16090,101510.0,77.246795999401,7
18.9,-1.7,200.0,14.76,101970.0,16090,101950.0,24.761910914694,3
10.6,8.3,90.0,12.96,101520.0,9660,101520.0,85.680481185637,9
17.2,5.6,160.0,16.56,101660.0,16090,101660.0,46.397398303251,9
11.7,10.0,70.0,9.36,101520.0,14480,101500.0,89.317597936371,9
12.2,8.3,190.0,9.36,101830.0,16090,101830.0,77.073390888716,3
17.8,12.2,320.0,9.36,101630.0,16090,101600.0,69.746258773174,9
10.0,-8.9,330.0,22.32,102070.0,16090,102050.0,25.500249969886,7
11.1,8.9,110.0,16.56,101730.0,11270,101710.0,86.313549377715,7
12.2,-0.6,50.0,9.36,102070.0,16090,102070.0,41.227633150968,9
20.6,7.2,150.0,14.76,101660.0,16090,101660.0,41.893107651205,9
11.1,8.3,40.0,7.56,101800.0,11270,101790.0,82.880385175758,9
13.9,9.4,360.0,20.52,101660.0,16090,101670.0,74.290523029752,9
10.6,-2.2,210.0,7.56,101900.0,16090,101880.0,40.755700571029,3
10.6,8.3,120.0,11.16,101860.0,16090,101870.0,85.680481185637,3
18.3,12.8,240.0,11.16,101360.0,16090,101330.0,70.302206007068,9
13.3,5.6,130.0,5.4,101690.0,16090,101700.0,59.60087967417,9
22.2,5.0,140.0,12.96,101560.0,16090,101570.0,32.631634326764,3
15.0,11.1,10.0,16.56,101630.0,16090,101620.0,77.511150721711,7
9.4,8.9,120.0,16.56,101860.0,8050,101840.0,96.688464288609,7
6.1,0.0,360.0,5.4,102000.0,16090,101970.0,64.951166789497,3
13.3,-4.4,160.0,9.36,101900.0,16090,101900.0,28.955043338648,9
12.2,10.0,0.0,0.0,101730.0,16090,101720.0,86.423356721086,7
6.7,0.6,0.0,0.0,101900.0,16090,101910.0,65.087507484788,3
13.3,8.3,110.0,5.4,101930.0,16090,101850.0,71.717959085678,27
13.3,11.1,80.0,11.16,101460.0,16090,101450.0,86.531884394108,3
18.9,0.0,190.0,14.76,101800.0,16090,101770.0,28.035097245323,3
15.6,0.6,130.0,14.76,101690.0,16090,101700.0,36.071885398896,3
5.0,-7.8,0.0,0.0,102070.0,16090,102050.0,39.074949558917,3
21.1,6.7,140.0,18.36,101630.0,16090,101610.0,39.255587545653,9
6.7,5.6,220.0,11.16,101970.0,16090,101960.0,92.692530298592,7
15.6,12.2,10.0,14.76,101630.0,16090,101600.0,80.202281999569,7
13.9,8.3,170.0,12.96,101520.0,16090,101500.0,68.973277430726,9
14.4,-10.6,330.0,22.32,101690.0,16090,101700.0,16.702419596447,3
11.1,8.9,70.0,11.16,101860.0,16090,101860.0,86.313549377715,9
11.7,8.3,120.0,12.96,102000.0,16090,101990.0,79.654510078888,9
14.4,9.4,350.0,20.52,101660.0,16090,101650.0,71.923565721953,9
11.1,9.4,10.0,12.96,101830.0,16090,101820.0,89.269748995158,7
15.6,9.4,0.0,0.0,101460.0,16090,101460.0,66.579992947826,9
11.7,7.8,180.0,18.36,101930.0,16090,101920.0,76.993951308353,7
11.7,7.8,90.0,5.4,101660.0,16090,101650.0,76.993951308353,3
10.6,-10.0,340.0,22.32,101970.0,16090,101940.0,22.472375396397,3
8.9,-8.3,330.0,12.96,102070.0,16090,102040.0,28.77083553879,3
15.0,11.1,360.0,11.16,101630.0,16090,101630.0,77.511150721711,3
16.1,-13.3,330.0,27.72,101560.0,16090,101530.0,12.059054277702,9
10.0,-0.6,50.0,5.4,102130.0,16090,102020.0,47.704271987516,27
8.9,3.3,40.0,5.4,101970.0,16090,101960.0,67.942265381454,9
12.8,9.4,0.0,0.0,101690.0,16090,101690.0,79.811182429167,3
18.9,8.3,180.0,16.56,101760.0,16090,101750.0,50.173525935185,7
10.6,8.9,30.0,16.56,101690.0,2010,101690.0,89.22963410269,9
7.8,4.4,220.0,9.36,102000.0,16090,101980.0,79.084822103185,7
10.0,8.9,0.0,0.0,101760.0,11270,101690.0,92.875368778185,27
13.9,-2.2,0.0,0.0,102170.0,16090,102060.0,32.808572074644,27
11.7,9.4,60.0,9.36,101560.0,12870,101560.0,85.795186713907,9
13.3,10.6,20.0,14.76,101860.0,16090,101860.0,83.703963952178,9
15.6,10.6,10.0,16.56,101730.0,16090,101700.0,72.145507882091,9
12.2,7.8,140.0,12.96,101970.0,16090,101940.0,74.499044679056,3
14.4,7.2,50.0,18.36,102170.0,16090,102170.0,61.955883433798,9
13.9,10.0,360.0,16.56,101800.0,16090,101800.0,77.340598238695,7
17.2,12.8,240.0,16.56,101290.0,16090,101290.0,75.345564108887,7
11.1,9.4,40.0,22.32,101730.0,2410,101730.0,89.269748995158,9
17.8,12.2,360.0,5.4,101320.0,16090,101300.0,69.746258773174,3
15.6,8.9,200.0,5.4,101460.0,16090,101460.0,64.375172704717,9
11.7,10.0,10.0,11.16,101860.0,16090,101870.0,89.317597936371,3
7.8,-8.9,350.0,9.36,102070.0,16090,102060.0,29.581818251743,9
11.7,-10.6,340.0,27.72,102030.0,16090,102000.0,19.923750907887,9
13.3,10.6,30.0,12.96,101930.0,16090,101900.0,83.703963952178,9
13.3,6.1,160.0,7.56,101730.0,11270,101720.0,61.697619772929,9
10.6,1.7,0.0,0.0,102000.0,16090,101900.0,54.110084017545,27
12.2,10.6,240.0,5.4,101490.0,6440,101470.0,89.954432820851,3
15.0,11.7,350.0,11.16,101490.0,16090,101470.0,80.650223331602,7
10.6,9.4,30.0,16.56,101900.0,16090,101880.0,92.285708289197,7
10.6,-6.1,320.0,14.76,102100.0,16090,102080.0,30.412101648399,9
12.8,-12.2,340.0,27.72,101900.0,16090,101890.0,16.311652292943,7
14.4,7.8,150.0,18.36,102100.0,16090,102090.0,64.545340236686,9
15.0,8.9,0.0,0.0,101660.0,16090,101560.0,66.902625351419,27
14.4,11.7,40.0,12.96,101590.0,14480,101590.0,83.831702542696,9
7.8,-8.9,0.0,0.0,102100.0,16090,102020.0,29.581818251743,27
17.2,5.6,340.0,16.56,101930.0,16090,101920.0,46.397398303251,9
16.7,12.2,10.0,5.4,101460.0,16090,101460.0,74.769652314474,3
17.8,-3.3,170.0,18.36,101860.0,16090,101850.0,23.56623107464,9
10.6,-8.3,330.0,22.32,102030.0,16090,102030.0,25.672111279549,9
17.8,6.1,0.0,0.0,101760.0,16090,101670.0,46.245115753983,27
11.7,10.6,70.0,9.36,101830.0,12870,101750.0,92.966926628606,27
13.3,11.7,150.0,18.36,101490.0,16090,101480.0,90.036281705393,7
15.0,-16.1,290.0,24.12,101730.0,16090,101650.0,10.280348541097,27
9.4,0.6,20.0,5.4,102070.0,16090,101970.0,54.178265574709,27
12.8,7.8,60.0,18.36,102130.0,16090,102140.0,71.62381165163,9
8.3,2.2,360.0,7.56,101930.0,16090,101930.0,65.447630659771,3
13.3,11.1,30.0,5.4,101590.0,16090,101570.0,86.531884394108,7
11.1,-6.7,10.0,9.36,102100.0,16090,102080.0,28.098527750934,3
15.0,8.3,170.0,7.56,101490.0,16090,101480.0,64.241540272317,3
18.3,7.2,360.0,14.76,101970.0,16090,101950.0,48.333032223653,7
10.0,2.8,0.0,0.0,101930.0,16090,101920.0,60.908961322286,9
15.0,10.6,360.0,25.92,101630.0,16090,101620.0,74.978033950497,7
10.0,7.8,40.0,7.56,102030.0,16090,102010.0,86.202442841334,9
16.7,12.2,0.0,0.0,101660.0,16090,101570.0,74.769652314474,27
12.8,10.0,0.0,0.0,101560.0,16090,101550.0,83.087914090164,7
12.2,8.3,80.0,11.16,101930.0,16090,101910.0,77.073390888716,3
10.0,8.3,100.0,11.16,101830.0,6440,101830.0,89.181204957654,3
10.0,-10.0,330.0,20.52,102070.0,16090,102050.0,23.390549263715,9
17.2,-10.0,280.0,18.36,101970.0,16090,101950.0,14.643199023267,9
18.3,0.0,170.0,16.56,102000.0,16090,101970.0,29.107679873061,9
19.4,12.8,300.0,9.36,101250.0,16090,101250.0,65.6345401749,3
17.8,12.8,280.0,9.36,101490.0,16090,101480.0,72.546120189925,9
15.6,7.8,220.0,11.16,101460.0,16090,101460.0,59.749933900481,9
13.3,10.6,50.0,16.56,101460.0,9660,101460.0,83.703963952178,9
15.0,1.7,190.0,9.36,101730.0,16090,101710.0,40.570677165318,3
13.9,10.6,360.0,12.96,101660.0,16090,101640.0,80.500571981251,3
20.0,-2.2,0.0,0.0,102000.0,16090,101910.0,22.288499267921,27
15.6,-5.0,160.0,16.56,101730.0,16090,101720.0,23.852729906084,9
10.6,7.8,100.0,18.36,102030.0,16090,102030.0,82.818647556175,7
15.0,10.6,20.0,11.16,101730.0,16090,101710.0,74.978033950497,9
14.4,12.2,30.0,11.16,101660.0,11270,101640.0,86.639151568653,9
15.6,-14.4,340.0,29.52,101590.0,16090,101590.0,11.382391702298,7
16.1,-17.8,330.0,29.52,101690.0,16090,101700.0,8.3087265108935,9
13.3,7.8,140.0,18.36,102070.0,16090,102050.0,69.322490896102,9
6.7,-7.8,320.0,16.56,102070.0,16090,102070.0,34.741164053448,7
15.0,10.0,360.0,16.56,101630.0,16090,101610.0,72.034842210106,9
11.1,9.4,330.0,12.96,102000.0,16090,101970.0,89.269748995158,7
7.2,-7.8,330.0,18.36,102030.0,16090,102020.0,33.570706350888,7
12.2,7.8,90.0,11.16,101970.0,16090,101950.0,74.499044679056,3
7.2,5.0,210.0,9.36,102000.0,16090,101990.0,85.913626837241,7
17.2,-13.3,330.0,27.72,101560.0,16090,101540.0,11.245248892042,7
12.2,10.6,70.0,7.56,101730.0,3220,101720.0,89.954432820851,3
21.7,5.6,30.0,9.36,101730.0,16090,101710.0,35.0739087745,3
11.7,10.0,40.0,9.36,101800.0,12870,101790.0,89.317597936371,3
16.7,-15.0,290.0,20.52,101660.0,16090,101570.0,10.100991591439,27
11.1,8.3,130.0,5.4,101970.0,16090,101950.0,82.880385175758,9
17.8,8.9,80.0,18.36,102100.0,16090,102090.0,55.982539923928,9
11.7,10.6,0.0,0.0,101860.0,8050,101780.0,92.966926628606,27
13.3,11.1,180.0,5.4,101560.0,12870,101560.0,86.531884394108,9
9.4,8.9,120.0,12.96,101900.0,8050,101890.0,96.688464288609,7
11.7,8.3,130.0,7.56,101930.0,16090,101910.0,79.654510078888,7
16.7,7.8,60.0,14.76,102200.0,16090,102120.0,55.702676684135,27
15.0,7.8,110.0,16.56,102030.0,16090,102040.0,62.095793682011,3
11.1,9.4,50.0,11.16,101830.0,16090,101820.0,89.269748995158,9
8.3,-7.8,320.0,11.16,102070.0,16090,102050.0,31.147584739118,9
12.8,-4.4,0.0,0.0,102000.0,16090,101910.0,29.916273112003,27
10.0,9.4,340.0,7.56,101930.0,16090,101910.0,96.056307711081,7
7.2,5.6,50.0,9.36,102070.0,16090,102050.0,89.56964455156,7
15.0,8.3,190.0,7.56,101560.0,16090,101540.0,64.241540272317,9
15.0,11.7,50.0,7.56,101490.0,12870,101460.0,80.650223331602,9
12.8,10.6,200.0,12.96,101830.0,16090,101820.0,86.482711038053,7
11.1,-8.3,330.0,24.12,101970.0,16090,101960.0,24.833129339154,9
16.1,-0.6,70.0,9.36,102070.0,16090,102070.0,32.025579369114,7
13.3,11.1,20.0,16.56,101860.0,16090,101850.0,86.531884394108,9
13.3,7.8,110.0,11.16,102170.0,16090,102070.0,69.322490896102,27
11.7,-11.1,350.0,16.56,101900.0,16090,101890.0,19.147748033475,3
13.9,-13.9,340.0,16.56,101660.0,16090,101660.0,13.230543437034,3
13.9,8.3,190.0,22.32,101730.0,16090,101720.0,68.973277430726,7
15.0,7.2,40.0,22.32,102170.0,16090,102150.0,59.604608806527,9
9.4,9.4,0.0,0.0,101900.0,2410,101890.0,100.0,7
15.0,8.3,30.0,20.52,102200.0,16090,102190.0,64.241540272317,7
15.0,-8.9,320.0,16.56,102070.0,16090,102060.0,18.36906482899,9
5.6,-5.6,310.0,9.36,102100.0,16090,102080.0,44.36836716407,3
6.7,0.6,20.0,12.96,101970.0,16090,101970.0,65.087507484788,9
18.3,-6.7,60.0,7.56,101660.0,16090,101660.0,17.660864137571,3
17.2,12.2,0.0,0.0,101590.0,16090,101480.0,72.437660318587,27
11.1,8.3,70.0,5.4,101930.0,16090,101940.0,82.880385175758,3
17.8,7.8,170.0,11.16,101690.0,16090,101670.0,51.960296485397,9
10.0,9.4,0.0,0.0,101690.0,9660,101590.0,96.056307711081,27
15.6,8.3,20.0,14.76,102200.0,16090,102190.0,61.814618307198,7
10.0,7.8,120.0,18.36,101900.0,11270,101890.0,86.202442841334,9
11.1,9.4,360.0,18.36,101730.0,16090,101710.0,89.269748995158,7
10.6,2.2,200.0,18.36,101930.0,16090,101930.0,56.07584487389,7
12.2,-3.3,0.0,0.0,102000.0,16090,101910.0,33.78852355548,27
10.6,8.9,30.0,9.36,102030.0,16090,102020.0,89.22963410269,7
13.9,7.2,150.0,14.76,101800.0,16090,101780.0,63.994810864366,9
12.8,6.1,200.0,16.56,101830.0,16090,101830.0,63.745815259196,9
11.7,9.4,0.0,0.0,102030.0,16090,101950.0,85.795186713907,27
17.2,6.7,190.0,11.16,101660.0,16090,101650.0,50.055164265978,9
15.6,7.2,230.0,12.96,101560.0,16090,101550.0,57.352861203314,9
13.3,10.6,20.0,12.96,101970.0,16090,101950.0,83.703963952178,9
10.6,8.9,50.0,14.76,101560.0,9660,101560.0,89.22963410269,9
18.9,12.8,250.0,11.16,101320.0,16090,101300.0,67.711655156444,9
11.7,10.6,20.0,5.4,101800.0,4830,101720.0,92.966926628606,27
18.3,7.8,160.0,7.56,101660.0,16090,101650.0,50.353119617443,9
18.3,-1.7,180.0,18.36,101930.0,16090,101930.0,25.709266126067,9
11.1,9.4,90.0,5.4,101730.0,12870,101700.0,89.269748995158,9
15.0,8.9,130.0,27.72,102170.0,16090,102150.0,66.902625351419,7
17.2,6.1,220.0,11.16,101690.0,16090,101670.0,48.02964410285,9
13.9,11.7,30.0,7.56,101420.0,16090,101410.0,86.590548811883,3
18.3,12.8,270.0,9.36,101320.0,16090,101310.0,70.302206007068,7
13.9,7.8,150.0,7.56,101860.0,16090,101840.0,66.669484989857,9
12.2,11.1,60.0,7.56,101800.0,2010,101700.0,92.993524010865,27
10.6,8.9,50.0,16.56,101730.0,16090,101720.0,89.22963410269,9
8.9,-9.4,330.0,12.96,102030.0,16090,102030.0,26.402216264444,9
10.6,8.3,20.0,14.76,102030.0,16090,102010.0,85.680481185637,9
16.1,8.9,40.0,14.76,102170.0,16090,102150.0,62.350547871685,9
8.9,-6.7,320.0,14.76,102000.0,16090,101990.0,32.554017247018,9
9.4,-7.2,330.0,16.56,102000.0,16090,101980.0,30.289434604866,9
11.1,9.4,50.0,11.16,101860.0,16090,101860.0,89.269748995158,9
16.7,-0.6,150.0,7.56,102030.0,16090,102040.0,30.825757964466,3
13.9,5.0,170.0,16.56,101930.0,16090,101940.0,54.98026300121,7
10.6,9.4,90.0,5.4,101690.0,16090,101670.0,92.285708289197,9
22.8,5.0,80.0,12.96,101560.0,16090,101560.0,31.463624188018,3
15.0,9.4,160.0,5.4,101490.0,16090,101500.0,69.194009692531,9
8.9,-6.7,340.0,11.16,102100.0,16090,102100.0,32.554017247018,3
10.0,-1.1,180.0,7.56,101900.0,16090,101900.0,45.99379467218,3
14.4,7.8,70.0,12.96,102070.0,16090,102040.0,64.545340236686,3
7.2,-8.3,300.0,5.4,102130.0,16090,102060.0,32.293550274726,27
11.1,0.6,180.0,5.4,101930.0,16090,101910.0,48.364801688473,9
13.9,11.7,0.0,0.0,101630.0,11270,101520.0,86.590548811883,27
12.2,8.3,50.0,7.56,102070.0,16090,101990.0,77.073390888716,27
19.4,-10.0,10.0,12.96,101760.0,16090,101750.0,12.755888763308,9
8.3,-7.8,330.0,16.56,102030.0,16090,102020.0,31.147584739118,7
10.6,8.9,50.0,16.56,101560.0,6440,101550.0,89.22963410269,9
15.0,10.6,350.0,7.56,101730.0,16090,101640.0,74.978033950497,27
17.8,8.3,360.0,20.52,101970.0,16090,101940.0,53.755806654503,7
16.7,1.7,170.0,18.36,102070.0,16090,102040.0,36.393693984635,7
15.0,7.2,60.0,20.52,102130.0,16090,102140.0,59.604608806527,9
11.1,-8.3,320.0,14.76,102130.0,16090,102120.0,24.833129339154,9
10.6,7.8,100.0,20.52,102070.0,16090,102040.0,82.818647556175,7
12.8,7.8,60.0,20.52,102170.0,16090,102180.0,71.62381165163,9
16.1,7.8,80.0,16.56,102200.0,16090,102090.0,57.870774670853,27
10.6,10.0,90.0,14.76,101520.0,11270,101530.0,96.074594670841,7
13.9,7.8,90.0,16.56,102170.0,16090,102080.0,66.669484989857,27
13.9,11.1,0.0,0.0,101520.0,8050,101450.0,83.220266513554,27
21.1,2.8,60.0,11.16,101760.0,16090,101760.0,29.904003131406,9
10.6,2.2,180.0,7.56,101970.0,16090,101940.0,56.07584487389,9
12.8,8.3,40.0,22.32,102170.0,16090,102160.0,74.098802959788,7
7.2,-8.3,330.0,11.16,102030.0,16090,102010.0,32.293550274726,3
18.3,-1.7,180.0,20.52,101900.0,16090,101880.0,25.709266126067,9
11.7,9.4,10.0,9.36,101930.0,16090,101910.0,85.795186713907,3
